Step,AgentID,agent_id,position,state,products_remaining
230.0,191,191,"(10, 7)",dwelling,1
230.0,192,192,"(26, 1)",shopping,5
230.0,193,193,"(16, 3)",shopping,4
230.0,194,194,"(16, 9)",shopping,1
230.0,195,195,"(1, 14)",shopping,1
230.0,196,196,"(14, 2)",shopping,4
230.0,197,197,"(9, 8)",shopping,1
230.0,198,198,"(4, 13)",shopping,5
230.0,199,199,"(12, 3)",shopping,1
230.0,200,200,"(2, 9)",shopping,5
231.0,6,6,"(22, 23)",shopping,2
231.0,7,7,"(39, 20)",dwelling,1
231.0,8,8,"(42, 13)",exiting,0
231.0,9,9,"(30, 17)",shopping,1
231.0,15,15,"(11, 20)",exiting,0
231.0,16,16,"(14, 15)",shopping,1
231.0,22,22,"(29, 20)",shopping,2
231.0,24,24,"(27, 19)",exiting,0
231.0,26,26,"(16, 28)",shopping,1
231.0,30,30,"(10, 17)",exiting,0
231.0,35,35,"(2, 17)",shopping,1
231.0,37,37,"(24, 7)",shopping,2
231.0,40,40,"(21, 11)",dwelling,1
231.0,41,41,"(9, 4)",dwelling,1
231.0,42,42,"(21, 17)",exiting,0
231.0,45,45,"(12, 27)",shopping,1
231.0,47,47,"(39, 19)",exiting,0
231.0,49,49,"(6, 27)",exiting,0
231.0,52,52,"(21, 23)",shopping,2
231.0,55,55,"(34, 7)",exiting,0
231.0,57,57,"(6, 23)",exiting,0
231.0,59,59,"(42, 23)",exiting,0
231.0,60,60,"(18, 23)",exiting,0
231.0,68,68,"(14, 17)",shopping,1
231.0,69,69,"(15, 4)",shopping,1
231.0,70,70,"(1, 10)",shopping,3
231.0,71,71,"(42, 5)",shopping,2
231.0,72,72,"(3, 14)",shopping,4
231.0,74,74,"(13, 17)",shopping,1
231.0,76,76,"(17, 20)",shopping,1
231.0,77,77,"(6, 14)",shopping,2
231.0,78,78,"(45, 28)",exiting,0
231.0,79,79,"(42, 18)",shopping,3
231.0,80,80,"(33, 1)",shopping,1
231.0,82,82,"(34, 18)",exiting,0
231.0,84,84,"(39, 14)",exiting,0
231.0,85,85,"(23, 3)",shopping,2
231.0,87,87,"(42, 20)",shopping,3
231.0,88,88,"(21, 24)",dwelling,3
231.0,90,90,"(16, 24)",exiting,0
231.0,91,91,"(9, 19)",exiting,0
231.0,94,94,"(44, 27)",exiting,0
231.0,95,95,"(17, 18)",shopping,4
231.0,96,96,"(14, 24)",shopping,4
231.0,97,97,"(9, 18)",shopping,3
231.0,98,98,"(12, 24)",dwelling,1
231.0,99,99,"(4, 7)",dwelling,2
231.0,100,100,"(24, 20)",shopping,1
231.0,101,101,"(23, 23)",dwelling,4
231.0,102,102,"(43, 4)",shopping,2
231.0,103,103,"(14, 28)",shopping,2
231.0,104,104,"(30, 22)",exiting,0
231.0,105,105,"(18, 20)",shopping,1
231.0,106,106,"(25, 8)",shopping,3
231.0,107,107,"(43, 13)",shopping,1
231.0,109,109,"(42, 28)",exiting,0
231.0,110,110,"(38, 28)",shopping,1
231.0,111,111,"(20, 27)",dwelling,2
231.0,112,112,"(39, 23)",exiting,0
231.0,113,113,"(17, 13)",shopping,4
231.0,114,114,"(33, 14)",exiting,0
231.0,115,115,"(14, 7)",shopping,1
231.0,116,116,"(16, 14)",shopping,2
231.0,117,117,"(26, 4)",shopping,4
231.0,118,118,"(46, 26)",exiting,0
231.0,119,119,"(31, 16)",shopping,2
231.0,120,120,"(19, 24)",shopping,1
231.0,121,121,"(45, 24)",exiting,0
231.0,122,122,"(11, 12)",shopping,3
231.0,124,124,"(15, 13)",exiting,0
231.0,126,126,"(14, 8)",shopping,3
231.0,127,127,"(38, 27)",shopping,1
231.0,128,128,"(16, 15)",shopping,4
231.0,129,129,"(28, 18)",shopping,5
231.0,130,130,"(36, 17)",shopping,1
231.0,131,131,"(24, 19)",shopping,5
231.0,132,132,"(12, 19)",shopping,1
231.0,133,133,"(22, 4)",shopping,1
231.0,135,135,"(11, 28)",shopping,1
231.0,137,137,"(37, 14)",dwelling,1
231.0,138,138,"(21, 3)",shopping,3
231.0,139,139,"(35, 27)",exiting,0
231.0,140,140,"(45, 20)",exiting,0
231.0,141,141,"(31, 25)",shopping,5
231.0,142,142,"(44, 21)",shopping,4
231.0,143,143,"(30, 12)",shopping,4
231.0,144,144,"(2, 18)",shopping,5
231.0,145,145,"(11, 19)",shopping,1
231.0,146,146,"(41, 4)",shopping,1
231.0,147,147,"(39, 18)",shopping,5
231.0,148,148,"(17, 14)",shopping,1
231.0,149,149,"(27, 17)",shopping,4
231.0,150,150,"(34, 12)",shopping,4
231.0,151,151,"(30, 11)",shopping,2
231.0,152,152,"(44, 24)",exiting,0
231.0,153,153,"(37, 20)",dwelling,3
231.0,154,154,"(32, 8)",shopping,5
231.0,155,155,"(11, 14)",shopping,2
231.0,156,156,"(24, 4)",shopping,3
231.0,157,157,"(23, 20)",shopping,2
231.0,158,158,"(47, 20)",exiting,0
231.0,159,159,"(45, 17)",exiting,0
231.0,160,160,"(44, 15)",exiting,0
231.0,161,161,"(17, 16)",shopping,2
231.0,162,162,"(8, 12)",shopping,4
231.0,163,163,"(30, 4)",shopping,2
231.0,164,164,"(26, 2)",shopping,1
231.0,165,165,"(29, 17)",shopping,3
231.0,166,166,"(41, 3)",shopping,2
231.0,167,167,"(31, 23)",shopping,2
231.0,168,168,"(21, 8)",shopping,5
231.0,169,169,"(20, 20)",shopping,3
231.0,170,170,"(13, 4)",shopping,5
231.0,171,171,"(15, 19)",shopping,3
231.0,172,172,"(13, 14)",exiting,0
231.0,173,173,"(5, 19)",shopping,2
231.0,174,174,"(3, 6)",dwelling,3
231.0,175,175,"(16, 7)",shopping,1
231.0,176,176,"(14, 20)",shopping,2
231.0,177,177,"(37, 8)",shopping,1
231.0,178,178,"(37, 7)",shopping,3
231.0,179,179,"(2, 6)",shopping,2
231.0,180,180,"(3, 8)",shopping,5
231.0,181,181,"(9, 12)",shopping,4
231.0,182,182,"(16, 4)",shopping,2
231.0,183,183,"(14, 10)",shopping,5
231.0,184,184,"(10, 14)",exiting,0
231.0,185,185,"(16, 19)",shopping,4
231.0,186,186,"(4, 11)",shopping,1
231.0,187,187,"(14, 1)",shopping,2
231.0,188,188,"(30, 9)",shopping,2
231.0,189,189,"(19, 8)",shopping,1
231.0,190,190,"(29, 3)",shopping,4
231.0,191,191,"(10, 7)",dwelling,1
231.0,192,192,"(27, 1)",shopping,5
231.0,193,193,"(17, 3)",shopping,4
231.0,194,194,"(16, 10)",shopping,1
231.0,195,195,"(1, 15)",shopping,1
231.0,196,196,"(14, 3)",shopping,4
231.0,197,197,"(10, 8)",shopping,1
231.0,198,198,"(3, 13)",shopping,5
231.0,199,199,"(11, 3)",shopping,1
231.0,200,200,"(2, 9)",shopping,5
232.0,6,6,"(22, 23)",shopping,2
232.0,7,7,"(39, 20)",dwelling,1
232.0,8,8,"(42, 14)",exiting,0
232.0,9,9,"(31, 17)",shopping,1
232.0,15,15,"(11, 20)",exiting,0
232.0,16,16,"(15, 15)",shopping,1
232.0,22,22,"(29, 19)",shopping,2
232.0,24,24,"(28, 19)",exiting,0
232.0,26,26,"(16, 27)",shopping,1
232.0,30,30,"(9, 17)",exiting,0
232.0,35,35,"(3, 17)",shopping,1
232.0,37,37,"(23, 7)",shopping,2
232.0,40,40,"(21, 11)",dwelling,1
232.0,41,41,"(9, 4)",dwelling,1
232.0,42,42,"(21, 18)",exiting,0
232.0,45,45,"(13, 27)",shopping,1
232.0,47,47,"(40, 19)",exiting,0
232.0,49,49,"(7, 27)",exiting,0
232.0,52,52,"(20, 23)",shopping,2
232.0,55,55,"(35, 7)",exiting,0
232.0,57,57,"(5, 23)",exiting,0
232.0,59,59,"(42, 24)",exiting,0
232.0,60,60,"(17, 23)",exiting,0
232.0,68,68,"(14, 18)",shopping,1
232.0,69,69,"(16, 4)",shopping,1
232.0,70,70,"(1, 9)",shopping,3
232.0,71,71,"(42, 6)",shopping,2
232.0,72,72,"(4, 14)",shopping,4
232.0,74,74,"(13, 18)",shopping,1
232.0,76,76,"(17, 21)",shopping,1
232.0,77,77,"(6, 14)",dwelling,2
232.0,79,79,"(42, 17)",shopping,3
232.0,80,80,"(32, 1)",shopping,1
232.0,82,82,"(33, 18)",exiting,0
232.0,84,84,"(40, 14)",exiting,0
232.0,85,85,"(22, 3)",shopping,2
232.0,87,87,"(41, 20)",shopping,3
232.0,88,88,"(21, 24)",dwelling,3
232.0,90,90,"(16, 25)",exiting,0
232.0,91,91,"(10, 19)",exiting,0
232.0,94,94,"(44, 28)",exiting,0
232.0,95,95,"(16, 18)",shopping,4
232.0,96,96,"(14, 25)",shopping,4
232.0,97,97,"(10, 18)",shopping,3
232.0,98,98,"(12, 24)",dwelling,1
232.0,99,99,"(4, 7)",shopping,1
232.0,100,100,"(25, 20)",shopping,1
232.0,101,101,"(23, 23)",shopping,3
232.0,102,102,"(43, 5)",shopping,2
232.0,103,103,"(13, 28)",shopping,2
232.0,104,104,"(31, 22)",exiting,0
232.0,105,105,"(18, 19)",shopping,1
232.0,106,106,"(24, 8)",shopping,3
232.0,107,107,"(43, 12)",shopping,1
232.0,109,109,"(43, 28)",exiting,0
232.0,110,110,"(38, 28)",shopping,1
232.0,111,111,"(20, 27)",dwelling,2
232.0,112,112,"(40, 23)",exiting,0
232.0,113,113,"(17, 13)",shopping,4
232.0,114,114,"(34, 14)",exiting,0
232.0,115,115,"(13, 7)",shopping,1
232.0,116,116,"(16, 15)",shopping,2
232.0,117,117,"(27, 4)",shopping,4
232.0,118,118,"(46, 27)",exiting,0
232.0,119,119,"(31, 15)",shopping,2
232.0,120,120,"(20, 24)",shopping,1
232.0,121,121,"(44, 24)",exiting,0
232.0,122,122,"(10, 12)",shopping,3
232.0,124,124,"(16, 13)",exiting,0
232.0,126,126,"(13, 8)",shopping,3
232.0,127,127,"(38, 27)",shopping,1
232.0,128,128,"(16, 16)",shopping,4
232.0,129,129,"(29, 18)",shopping,5
232.0,130,130,"(36, 17)",dwelling,1
232.0,131,131,"(25, 19)",shopping,5
232.0,132,132,"(13, 19)",shopping,1
232.0,133,133,"(21, 4)",shopping,1
232.0,135,135,"(10, 28)",shopping,1
232.0,137,137,"(37, 14)",dwelling,1
232.0,138,138,"(20, 3)",shopping,3
232.0,139,139,"(34, 27)",exiting,0
232.0,140,140,"(45, 21)",exiting,0
232.0,141,141,"(31, 24)",shopping,5
232.0,142,142,"(44, 22)",shopping,4
232.0,143,143,"(30, 13)",shopping,4
232.0,144,144,"(2, 17)",shopping,5
232.0,145,145,"(11, 18)",shopping,1
232.0,146,146,"(42, 4)",shopping,1
232.0,147,147,"(39, 19)",shopping,5
232.0,148,148,"(18, 14)",shopping,1
232.0,149,149,"(28, 17)",shopping,4
232.0,150,150,"(33, 12)",shopping,4
232.0,151,151,"(29, 11)",shopping,2
232.0,152,152,"(44, 25)",exiting,0
232.0,153,153,"(37, 20)",dwelling,3
232.0,154,154,"(33, 8)",shopping,5
232.0,155,155,"(12, 14)",shopping,2
232.0,156,156,"(24, 4)",shopping,3
232.0,157,157,"(23, 19)",shopping,2
232.0,158,158,"(47, 21)",exiting,0
232.0,159,159,"(45, 18)",exiting,0
232.0,160,160,"(44, 16)",exiting,0
232.0,161,161,"(17, 17)",shopping,2
232.0,162,162,"(7, 12)",shopping,4
232.0,163,163,"(29, 4)",shopping,2
232.0,164,164,"(26, 3)",shopping,1
232.0,165,165,"(30, 17)",shopping,3
232.0,166,166,"(42, 3)",shopping,2
232.0,167,167,"(32, 23)",shopping,2
232.0,168,168,"(22, 8)",shopping,5
232.0,169,169,"(21, 20)",shopping,3
232.0,170,170,"(12, 4)",shopping,5
232.0,171,171,"(15, 20)",shopping,3
232.0,172,172,"(14, 14)",exiting,0
232.0,173,173,"(6, 19)",shopping,2
232.0,174,174,"(3, 6)",dwelling,3
232.0,175,175,"(17, 7)",shopping,1
232.0,176,176,"(14, 20)",shopping,2
232.0,177,177,"(38, 8)",shopping,1
232.0,178,178,"(37, 8)",shopping,3
232.0,179,179,"(2, 7)",shopping,2
232.0,180,180,"(3, 9)",shopping,5
232.0,181,181,"(8, 12)",shopping,4
232.0,182,182,"(17, 4)",shopping,2
232.0,183,183,"(15, 10)",shopping,5
232.0,184,184,"(10, 14)",exiting,0
232.0,185,185,"(16, 20)",shopping,4
232.0,186,186,"(4, 12)",shopping,1
232.0,187,187,"(14, 2)",shopping,2
232.0,188,188,"(30, 10)",shopping,2
232.0,189,189,"(19, 8)",dwelling,1
232.0,190,190,"(28, 3)",shopping,4
232.0,191,191,"(10, 7)",dwelling,1
232.0,192,192,"(28, 1)",shopping,5
232.0,193,193,"(18, 3)",shopping,4
232.0,194,194,"(16, 11)",shopping,1
232.0,195,195,"(1, 16)",shopping,1
232.0,196,196,"(14, 4)",shopping,4
232.0,197,197,"(11, 8)",shopping,1
232.0,198,198,"(3, 14)",shopping,5
232.0,199,199,"(10, 3)",shopping,1
232.0,200,200,"(2, 8)",shopping,5
233.0,6,6,"(21, 23)",shopping,2
233.0,7,7,"(39, 20)",shopping,0
233.0,8,8,"(42, 15)",exiting,0
233.0,9,9,"(31, 16)",shopping,1
233.0,15,15,"(11, 20)",exiting,0
233.0,16,16,"(15, 14)",shopping,1
233.0,22,22,"(29, 18)",shopping,2
233.0,24,24,"(28, 20)",exiting,0
233.0,26,26,"(16, 26)",shopping,1
233.0,30,30,"(8, 17)",exiting,0
233.0,35,35,"(4, 17)",shopping,1
233.0,37,37,"(22, 7)",shopping,2
233.0,40,40,"(21, 11)",shopping,0
233.0,41,41,"(9, 4)",dwelling,1
233.0,42,42,"(22, 18)",exiting,0
233.0,45,45,"(14, 27)",shopping,1
233.0,47,47,"(40, 20)",exiting,0
233.0,49,49,"(8, 27)",exiting,0
233.0,52,52,"(19, 23)",shopping,2
233.0,55,55,"(36, 7)",exiting,0
233.0,57,57,"(4, 23)",exiting,0
233.0,59,59,"(42, 25)",exiting,0
233.0,60,60,"(17, 24)",exiting,0
233.0,68,68,"(15, 18)",shopping,1
233.0,69,69,"(16, 3)",shopping,1
233.0,70,70,"(1, 8)",shopping,3
233.0,71,71,"(42, 7)",shopping,2
233.0,72,72,"(4, 13)",shopping,4
233.0,74,74,"(13, 17)",shopping,1
233.0,76,76,"(17, 22)",shopping,1
233.0,77,77,"(6, 14)",dwelling,2
233.0,79,79,"(42, 16)",shopping,3
233.0,80,80,"(31, 1)",shopping,1
233.0,82,82,"(32, 18)",exiting,0
233.0,84,84,"(41, 14)",exiting,0
233.0,85,85,"(21, 3)",shopping,2
233.0,87,87,"(41, 19)",shopping,3
233.0,88,88,"(21, 24)",dwelling,3
233.0,90,90,"(17, 25)",exiting,0
233.0,91,91,"(9, 19)",exiting,0
233.0,95,95,"(16, 19)",shopping,4
233.0,96,96,"(14, 26)",shopping,4
233.0,97,97,"(9, 18)",shopping,3
233.0,98,98,"(12, 24)",dwelling,1
233.0,99,99,"(4, 7)",shopping,1
233.0,100,100,"(26, 20)",shopping,1
233.0,101,101,"(23, 23)",shopping,3
233.0,102,102,"(43, 6)",shopping,2
233.0,103,103,"(12, 28)",shopping,2
233.0,104,104,"(31, 21)",exiting,0
233.0,105,105,"(19, 19)",shopping,1
233.0,106,106,"(23, 8)",shopping,3
233.0,107,107,"(42, 12)",shopping,1
233.0,109,109,"(44, 28)",exiting,0
233.0,110,110,"(38, 28)",shopping,1
233.0,111,111,"(20, 27)",dwelling,2
233.0,112,112,"(41, 23)",exiting,0
233.0,113,113,"(17, 13)",shopping,4
233.0,114,114,"(35, 14)",exiting,0
233.0,115,115,"(12, 7)",shopping,1
233.0,116,116,"(16, 16)",shopping,2
233.0,117,117,"(28, 4)",shopping,4
233.0,118,118,"(45, 27)",exiting,0
233.0,119,119,"(31, 14)",shopping,2
233.0,120,120,"(19, 24)",shopping,1
233.0,121,121,"(43, 24)",exiting,0
233.0,122,122,"(9, 12)",shopping,3
233.0,124,124,"(16, 12)",exiting,0
233.0,126,126,"(12, 8)",shopping,3
233.0,127,127,"(37, 27)",shopping,1
233.0,128,128,"(16, 17)",shopping,4
233.0,129,129,"(30, 18)",shopping,5
233.0,130,130,"(36, 17)",dwelling,1
233.0,131,131,"(26, 19)",shopping,5
233.0,132,132,"(14, 19)",shopping,1
233.0,133,133,"(20, 4)",shopping,1
233.0,135,135,"(9, 28)",shopping,1
233.0,137,137,"(37, 14)",dwelling,1
233.0,138,138,"(20, 2)",shopping,3
233.0,139,139,"(33, 27)",exiting,0
233.0,140,140,"(44, 21)",exiting,0
233.0,141,141,"(31, 23)",shopping,5
233.0,142,142,"(44, 23)",shopping,4
233.0,143,143,"(30, 14)",shopping,4
233.0,144,144,"(3, 17)",shopping,5
233.0,145,145,"(11, 17)",shopping,1
233.0,146,146,"(43, 4)",shopping,1
233.0,147,147,"(39, 19)",shopping,5
233.0,148,148,"(19, 14)",shopping,1
233.0,149,149,"(29, 17)",shopping,4
233.0,150,150,"(32, 12)",shopping,4
233.0,151,151,"(29, 10)",shopping,2
233.0,152,152,"(44, 26)",exiting,0
233.0,153,153,"(37, 20)",shopping,2
233.0,154,154,"(34, 8)",shopping,5
233.0,155,155,"(12, 13)",shopping,2
233.0,156,156,"(24, 4)",shopping,3
233.0,157,157,"(24, 19)",shopping,2
233.0,158,158,"(47, 22)",exiting,0
233.0,159,159,"(45, 19)",exiting,0
233.0,160,160,"(44, 17)",exiting,0
233.0,161,161,"(17, 18)",shopping,2
233.0,162,162,"(6, 12)",shopping,4
233.0,163,163,"(30, 4)",shopping,2
233.0,164,164,"(26, 4)",shopping,1
233.0,165,165,"(31, 17)",shopping,3
233.0,166,166,"(43, 3)",shopping,2
233.0,167,167,"(32, 24)",shopping,2
233.0,168,168,"(21, 8)",shopping,5
233.0,169,169,"(21, 19)",shopping,3
233.0,170,170,"(11, 4)",shopping,5
233.0,171,171,"(16, 20)",shopping,3
233.0,172,172,"(14, 15)",exiting,0
233.0,173,173,"(7, 19)",shopping,2
233.0,174,174,"(3, 6)",dwelling,3
233.0,175,175,"(17, 8)",shopping,1
233.0,176,176,"(14, 20)",shopping,2
233.0,177,177,"(39, 8)",shopping,1
233.0,178,178,"(37, 8)",dwelling,3
233.0,179,179,"(2, 8)",shopping,2
233.0,180,180,"(3, 10)",shopping,5
233.0,181,181,"(8, 13)",shopping,4
233.0,182,182,"(17, 5)",shopping,2
233.0,183,183,"(16, 10)",shopping,5
233.0,184,184,"(10, 14)",exiting,0
233.0,185,185,"(17, 20)",shopping,4
233.0,186,186,"(5, 12)",shopping,1
233.0,187,187,"(14, 3)",shopping,2
233.0,188,188,"(30, 11)",shopping,2
233.0,189,189,"(19, 8)",dwelling,1
233.0,190,190,"(29, 3)",shopping,4
233.0,191,191,"(10, 7)",shopping,0
233.0,192,192,"(29, 1)",shopping,5
233.0,193,193,"(19, 3)",shopping,4
233.0,194,194,"(17, 11)",shopping,1
233.0,195,195,"(2, 16)",shopping,1
233.0,196,196,"(15, 4)",shopping,4
233.0,197,197,"(11, 8)",shopping,1
233.0,198,198,"(3, 15)",shopping,5
233.0,199,199,"(9, 3)",shopping,1
233.0,200,200,"(3, 8)",shopping,5
234.0,6,6,"(21, 23)",dwelling,2
234.0,7,7,"(39, 20)",exiting,0
234.0,8,8,"(42, 16)",exiting,0
234.0,9,9,"(31, 15)",shopping,1
234.0,15,15,"(11, 20)",exiting,0
234.0,16,16,"(16, 14)",shopping,1
234.0,22,22,"(28, 18)",shopping,2
234.0,24,24,"(29, 20)",exiting,0
234.0,26,26,"(16, 25)",shopping,1
234.0,30,30,"(7, 17)",exiting,0
234.0,35,35,"(5, 17)",shopping,1
234.0,37,37,"(21, 7)",shopping,2
234.0,40,40,"(21, 11)",exiting,0
234.0,41,41,"(9, 4)",dwelling,1
234.0,42,42,"(23, 18)",exiting,0
234.0,45,45,"(15, 27)",shopping,1
234.0,47,47,"(41, 20)",exiting,0
234.0,49,49,"(9, 27)",exiting,0
234.0,52,52,"(18, 23)",shopping,2
234.0,55,55,"(37, 7)",exiting,0
234.0,57,57,"(3, 23)",exiting,0
234.0,59,59,"(42, 26)",exiting,0
234.0,60,60,"(16, 24)",exiting,0
234.0,68,68,"(16, 18)",shopping,1
234.0,69,69,"(16, 2)",shopping,1
234.0,70,70,"(2, 8)",shopping,3
234.0,71,71,"(42, 8)",shopping,2
234.0,72,72,"(4, 12)",shopping,4
234.0,74,74,"(14, 17)",shopping,1
234.0,76,76,"(16, 22)",shopping,1
234.0,77,77,"(6, 14)",dwelling,2
234.0,79,79,"(43, 16)",shopping,3
234.0,80,80,"(30, 1)",shopping,1
234.0,82,82,"(32, 19)",exiting,0
234.0,84,84,"(42, 14)",exiting,0
234.0,85,85,"(21, 4)",shopping,2
234.0,87,87,"(40, 19)",shopping,3
234.0,88,88,"(21, 24)",dwelling,3
234.0,90,90,"(17, 26)",exiting,0
234.0,91,91,"(8, 19)",exiting,0
234.0,95,95,"(15, 19)",shopping,4
234.0,96,96,"(14, 27)",shopping,4
234.0,97,97,"(8, 18)",shopping,3
234.0,98,98,"(12, 24)",dwelling,1
234.0,99,99,"(4, 7)",shopping,1
234.0,100,100,"(27, 20)",shopping,1
234.0,101,101,"(23, 23)",shopping,3
234.0,102,102,"(42, 6)",shopping,2
234.0,103,103,"(11, 28)",shopping,2
234.0,104,104,"(31, 20)",exiting,0
234.0,105,105,"(20, 19)",shopping,1
234.0,106,106,"(22, 8)",shopping,3
234.0,107,107,"(42, 11)",shopping,1
234.0,110,110,"(38, 27)",shopping,1
234.0,111,111,"(20, 27)",dwelling,2
234.0,112,112,"(42, 23)",exiting,0
234.0,113,113,"(17, 13)",shopping,4
234.0,114,114,"(36, 14)",exiting,0
234.0,115,115,"(11, 7)",shopping,1
234.0,116,116,"(17, 16)",shopping,2
234.0,117,117,"(28, 5)",shopping,4
234.0,118,118,"(45, 28)",exiting,0
234.0,119,119,"(30, 14)",shopping,2
234.0,120,120,"(18, 24)",shopping,1
234.0,121,121,"(43, 25)",exiting,0
234.0,122,122,"(8, 12)",shopping,3
234.0,124,124,"(17, 12)",exiting,0
234.0,126,126,"(12, 8)",shopping,3
234.0,127,127,"(36, 27)",shopping,1
234.0,128,128,"(17, 17)",shopping,4
234.0,129,129,"(29, 18)",shopping,5
234.0,130,130,"(36, 17)",dwelling,1
234.0,131,131,"(27, 19)",shopping,5
234.0,132,132,"(14, 18)",shopping,1
234.0,133,133,"(19, 4)",shopping,1
234.0,135,135,"(8, 28)",shopping,1
234.0,137,137,"(37, 14)",dwelling,1
234.0,138,138,"(19, 2)",shopping,3
234.0,139,139,"(32, 27)",exiting,0
234.0,140,140,"(43, 21)",exiting,0
234.0,141,141,"(31, 22)",shopping,5
234.0,142,142,"(44, 24)",shopping,4
234.0,143,143,"(30, 15)",shopping,4
234.0,144,144,"(3, 18)",shopping,5
234.0,145,145,"(10, 17)",shopping,1
234.0,146,146,"(44, 4)",shopping,1
234.0,147,147,"(39, 19)",shopping,5
234.0,148,148,"(20, 14)",shopping,1
234.0,149,149,"(30, 17)",shopping,4
234.0,150,150,"(31, 12)",shopping,4
234.0,151,151,"(29, 9)",shopping,2
234.0,152,152,"(44, 27)",exiting,0
234.0,153,153,"(38, 20)",shopping,2
234.0,154,154,"(35, 8)",shopping,5
234.0,155,155,"(13, 13)",shopping,2
234.0,156,156,"(24, 4)",shopping,3
234.0,157,157,"(25, 19)",shopping,2
234.0,158,158,"(47, 23)",exiting,0
234.0,159,159,"(44, 19)",exiting,0
234.0,160,160,"(44, 18)",exiting,0
234.0,161,161,"(18, 18)",shopping,2
234.0,162,162,"(7, 12)",shopping,4
234.0,163,163,"(31, 4)",shopping,2
234.0,164,164,"(27, 4)",shopping,1
234.0,165,165,"(32, 17)",shopping,3
234.0,166,166,"(43, 4)",shopping,2
234.0,167,167,"(33, 24)",shopping,2
234.0,168,168,"(20, 8)",shopping,5
234.0,169,169,"(22, 19)",shopping,3
234.0,170,170,"(10, 4)",shopping,5
234.0,171,171,"(16, 21)",shopping,3
234.0,172,172,"(15, 15)",exiting,0
234.0,173,173,"(6, 19)",shopping,2
234.0,174,174,"(3, 6)",shopping,2
234.0,175,175,"(17, 9)",shopping,1
234.0,176,176,"(14, 20)",shopping,2
234.0,177,177,"(40, 8)",shopping,1
234.0,178,178,"(37, 8)",dwelling,3
234.0,179,179,"(2, 9)",shopping,2
234.0,180,180,"(3, 11)",shopping,5
234.0,181,181,"(8, 14)",shopping,4
234.0,182,182,"(17, 6)",shopping,2
234.0,183,183,"(17, 10)",shopping,5
234.0,184,184,"(10, 14)",exiting,0
234.0,185,185,"(17, 21)",shopping,4
234.0,186,186,"(5, 13)",shopping,1
234.0,187,187,"(14, 4)",shopping,2
234.0,188,188,"(30, 12)",shopping,2
234.0,189,189,"(19, 8)",dwelling,1
234.0,190,190,"(30, 3)",shopping,4
234.0,191,191,"(10, 7)",exiting,0
234.0,192,192,"(29, 2)",shopping,5
234.0,193,193,"(20, 3)",shopping,4
234.0,194,194,"(18, 11)",shopping,1
234.0,195,195,"(2, 17)",shopping,1
234.0,196,196,"(15, 5)",shopping,4
234.0,197,197,"(11, 8)",shopping,1
234.0,198,198,"(3, 15)",dwelling,5
234.0,199,199,"(8, 3)",shopping,1
234.0,200,200,"(4, 8)",shopping,5
235.0,6,6,"(21, 23)",dwelling,2
235.0,7,7,"(38, 20)",exiting,0
235.0,8,8,"(43, 16)",exiting,0
235.0,9,9,"(31, 14)",shopping,1
235.0,15,15,"(11, 20)",exiting,0
235.0,16,16,"(16, 13)",shopping,1
235.0,22,22,"(27, 18)",shopping,2
235.0,24,24,"(30, 20)",exiting,0
235.0,26,26,"(16, 24)",shopping,1
235.0,30,30,"(6, 17)",exiting,0
235.0,35,35,"(5, 18)",shopping,1
235.0,37,37,"(22, 7)",shopping,2
235.0,40,40,"(22, 11)",exiting,0
235.0,41,41,"(9, 4)",shopping,0
235.0,42,42,"(24, 18)",exiting,0
235.0,45,45,"(16, 27)",shopping,1
235.0,47,47,"(42, 20)",exiting,0
235.0,49,49,"(10, 27)",exiting,0
235.0,52,52,"(18, 23)",shopping,2
235.0,55,55,"(38, 7)",exiting,0
235.0,57,57,"(2, 23)",exiting,0
235.0,59,59,"(42, 27)",exiting,0
235.0,60,60,"(15, 24)",exiting,0
235.0,68,68,"(17, 18)",shopping,1
235.0,69,69,"(15, 2)",shopping,1
235.0,70,70,"(3, 8)",shopping,3
235.0,71,71,"(42, 9)",shopping,2
235.0,72,72,"(4, 11)",shopping,4
235.0,74,74,"(15, 17)",shopping,1
235.0,76,76,"(16, 23)",shopping,1
235.0,77,77,"(6, 14)",dwelling,2
235.0,79,79,"(43, 15)",shopping,3
235.0,80,80,"(29, 1)",shopping,1
235.0,82,82,"(31, 19)",exiting,0
235.0,84,84,"(42, 15)",exiting,0
235.0,85,85,"(20, 4)",shopping,2
235.0,87,87,"(39, 19)",shopping,3
235.0,88,88,"(21, 24)",dwelling,3
235.0,90,90,"(17, 27)",exiting,0
235.0,91,91,"(7, 19)",exiting,0
235.0,95,95,"(15, 20)",shopping,4
235.0,96,96,"(13, 27)",shopping,4
235.0,97,97,"(7, 18)",shopping,3
235.0,98,98,"(12, 24)",shopping,0
235.0,99,99,"(4, 7)",shopping,1
235.0,100,100,"(28, 20)",shopping,1
235.0,101,101,"(23, 23)",shopping,3
235.0,102,102,"(42, 7)",shopping,2
235.0,103,103,"(10, 28)",shopping,2
235.0,104,104,"(32, 20)",exiting,0
235.0,105,105,"(21, 19)",shopping,1
235.0,106,106,"(21, 8)",shopping,3
235.0,107,107,"(42, 10)",shopping,1
235.0,110,110,"(38, 27)",dwelling,1
235.0,111,111,"(20, 27)",shopping,1
235.0,112,112,"(43, 23)",exiting,0
235.0,113,113,"(17, 13)",shopping,4
